Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Education-degree_recode 2,Education,Race_ethnicity-multi_recode,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Income-wages,Region_recode,Region-division_recode,Moved,Year,state
42,Female,Divorced,2,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,66000,South,West South Central,Same house,2020,Texas
36,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,South,West South Central,Same house,2020,Texas
31,Male,Never married/single,0 children present,1,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic Other race,2005,Africa,"Yes, speaks very well",Employed,33900,South,West South Central,Same house,2020,Texas
26,Female,Never married/single,0 children present,6,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,2015,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,15000,South,West South Central,Same house,2020,Texas
48,Male,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,South,West South Central,Same house,2020,Texas
30,Male,Divorced,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,130000,South,West South Central,Same house,2020,Texas
30,Male,"Married, spouse present",4,6,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,160000,South,West South Central,Same house,2020,Texas
40,Female,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,South,West South Central,Same house,2020,Texas
22,Female,Never married/single,0 children present,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,20000,South,West South Central,Same house,2020,Texas
32,Female,Never married/single,2,5,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,1994,"Mexico, Central America, South America, or the Caribbean","Yes, speaks well",Employed,26000,South,West South Central,Moved within state,2020,Texas
59,Female,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,200000,South,West South Central,Same house,2020,Texas
42,Male,Divorced,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,88000,South,West South Central,Moved within state,2020,Texas
27,Female,Never married/single,0 children present,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,South,West South Central,Same house,2020,Texas
58,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,472000,South,West South Central,Same house,2020,Texas
16,Female,Never married/single,0 children present,6,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,330,South,West South Central,Same house,2020,Texas
46,Female,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,85000,South,West South Central,Same house,2020,Texas
50,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,49000,South,West South Central,Same house,2020,Texas
54,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,41700,South,West South Central,Same house,2020,Texas
42,Female,Divorced,1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,3700,South,West South Central,Same house,2020,Texas
32,Female,Never married/single,0 children present,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,22700,South,West South Central,Same house,2020,Texas
60,Male,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,218000,South,West South Central,Same house,2020,Texas
29,Male,"Married, spouse absent",0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Other race,2010,Africa,"Yes, speaks well",Employed,15000,South,West South Central,Same house,2020,Texas
46,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,1994,"Mexico, Central America, South America, or the Caribbean","Yes, speaks well",Employed,38000,South,West South Central,Same house,2020,Texas
40,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,160000,South,West South Central,Same house,2020,Texas
48,Male,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,52000,South,West South Central,Same house,2020,Texas
32,Male,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,44200,South,West South Central,Same house,2020,Texas
63,Male,"Married, spouse present",2,8,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,1976,"Mexico, Central America, South America, or the Caribbean","Yes, speaks well",Employed,55000,South,West South Central,Same house,2020,Texas
40,Female,"Married, spouse present",3,5,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,120000,South,West South Central,Same house,2020,Texas
32,Female,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,1987,"Mexico, Central America, South America, or the Caribbean",Does not speak English,Employed,31100,South,West South Central,Same house,2020,Texas
58,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,80000,South,West South Central,Same house,2020,Texas
24,Female,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,South,West South Central,Moved within state,2020,Texas
21,Female,Never married/single,0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,South,West South Central,Same house,2020,Texas
26,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,79000,South,West South Central,Same house,2020,Texas
30,Female,Never married/single,1 child present,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,South,West South Central,Same house,2020,Texas
47,Female,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Asian and/or Pacific Islander,1999,"East, Southeast, or South Asia","Yes, speaks only English",Employed,35000,South,West South Central,Same house,2020,Texas
40,Male,"Married, spouse present",2,6,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,40000,South,West South Central,Same house,2020,Texas
35,Male,Separated,4,5,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,28000,South,West South Central,Same house,2020,Texas
40,Female,Divorced,1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,2000,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,43000,South,West South Central,Same house,2020,Texas
50,Female,Never married/single,0 children present,1,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic Black,2005,Africa,"Yes, speaks very well",Employed,102000,South,West South Central,Same house,2020,Texas
41,Female,Never married/single,3,4,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,South,West South Central,Same house,2020,Texas
65,Female,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,34000,South,West South Central,Same house,2020,Texas
42,Female,Divorced,1 child present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,53000,South,West South Central,Same house,2020,Texas
59,Female,Divorced,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,18600,South,West South Central,Same house,2020,Texas
50,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,18300,South,West South Central,Same house,2020,Texas
36,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,200000,South,West South Central,Same house,2020,Texas
29,Male,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,39000,South,West South Central,Moved within state,2020,Texas
48,Male,Never married/single,2,4,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,1990,"Mexico, Central America, South America, or the Caribbean","Yes, speaks only English",Employed,38400,South,West South Central,Same house,2020,Texas
27,Male,Never married/single,1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,1994,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,30000,South,West South Central,Moved within state,2020,Texas
34,Female,Never married/single,0 children present,1,Doctoral degree,Doctoral degree,Master or PhD or professional degree,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,41000,Northeast,New England,Moved within state,2020,Massachusetts
56,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,153000,Northeast,New England,Same house,2020,Massachusetts
65,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,78000,Northeast,New England,Same house,2020,Massachusetts
57,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,1980,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,55000,Northeast,New England,Same house,2020,Massachusetts
61,Male,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,Northeast,New England,Same house,2020,Massachusetts
26,Female,Never married/single,0 children present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,Northeast,New England,Same house,2020,Massachusetts
23,Female,Never married/single,0 children present,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,Northeast,New England,Same house,2020,Massachusetts
27,Male,Never married/single,0 children present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,37000,Northeast,New England,Same house,2020,Massachusetts
23,Female,Never married/single,0 children present,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,25000,Northeast,New England,Same house,2020,Massachusetts
55,Male,Divorced,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic Black,1995,Africa,"Yes, speaks very well",Employed,30000,Northeast,New England,Same house,2020,Massachusetts
40,Male,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,1980,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks only English",Employed,65000,Northeast,New England,Same house,2020,Massachusetts
32,Male,Never married/single,0 children present,1,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,Northeast,New England,Same house,2020,Massachusetts
22,Female,Never married/single,0 children present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14000,Northeast,New England,Same house,2020,Massachusetts
42,Male,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,70000,Northeast,New England,Same house,2020,Massachusetts
53,Male,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,1997,"Canada, Australia, New Zealand, or Pacific Islands","Yes, speaks only English",Employed,200000,Northeast,New England,Same house,2020,Massachusetts
47,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,31200,Northeast,New England,Same house,2020,Massachusetts
57,Male,"Married, spouse present",2,6,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,98000,Northeast,New England,Same house,2020,Massachusetts
34,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,93000,Northeast,New England,Same house,2020,Massachusetts
37,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,125000,Northeast,New England,Same house,2020,Massachusetts
33,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic Asian and/or Pacific Islander,2014,"East, Southeast, or South Asia","Yes, speaks very well",Employed,175000,Northeast,New England,Moved within state,2020,Massachusetts
79,Male,"Married, spouse present",1 child present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,12000,Northeast,New England,Moved within state,2020,Massachusetts
33,Female,Never married/single,0 children present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,Northeast,New England,Same house,2020,Massachusetts
38,Female,Widowed,4,8,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic Black,2005,Africa,"Yes, speaks very well",Employed,90000,Northeast,New England,Same house,2020,Massachusetts
63,Female,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,10800,Northeast,New England,Same house,2020,Massachusetts
33,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic Asian and/or Pacific Islander,2014,"East, Southeast, or South Asia","Yes, speaks very well",Employed,175000,Northeast,New England,Moved within state,2020,Massachusetts
37,Female,"Married, spouse present",1 child present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,125000,Northeast,New England,Same house,2020,Massachusetts
38,Female,Widowed,4,8,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic Black,2005,Africa,"Yes, speaks very well",Employed,90000,Northeast,New England,Same house,2020,Massachusetts
34,Male,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,93000,Northeast,New England,Same house,2020,Massachusetts
43,Male,"Married, spouse present",0 children present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,Northeast,New England,Same house,2020,Massachusetts
38,Female,Divorced,1 child present,3,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,117000,Northeast,New England,Same house,2020,Massachusetts
48,Female,Divorced,1 child present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Asian and/or Pacific Islander,2020,"East, Southeast, or South Asia","Yes, but not well",Employed,16400,Northeast,New England,Abroad one year ago,2020,Massachusetts
35,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,Northeast,New England,Same house,2020,Massachusetts
41,Female,"Married, spouse present",3,5,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,58000,Northeast,New England,Same house,2020,Massachusetts
56,Male,"Married, spouse present",1 child present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Non-Hispanic Asian and/or Pacific Islander,0,"U.S. state, territory, or outlying region","Yes, but not well",Employed,14600,Northeast,New England,Same house,2020,Massachusetts
36,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,Northeast,New England,Same house,2020,Massachusetts
33,Female,Separated,1 child present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,170000,Northeast,New England,Same house,2020,Massachusetts
68,Female,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,48000,Northeast,New England,Same house,2020,Massachusetts
37,Male,Never married/single,0 children present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,Northeast,New England,Same house,2020,Massachusetts
27,Male,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,Northeast,New England,Same house,2020,Massachusetts
37,Male,Never married/single,0 children present,5,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,37000,Northeast,New England,Same house,2020,Massachusetts
23,Female,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,Northeast,New England,Same house,2020,Massachusetts
52,Male,Divorced,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,250000,Northeast,New England,Moved between states,2020,Massachusetts
63,Female,Divorced,1 child present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,Northeast,New England,Same house,2020,Massachusetts
60,Male,"Married, spouse present",4,6,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,335000,Northeast,New England,Same house,2020,Massachusetts
50,Male,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,150000,Northeast,New England,Same house,2020,Massachusetts
18,Male,Never married/single,0 children present,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,3300,Northeast,New England,Same house,2020,Massachusetts
32,Female,"Married, spouse present",0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,54000,Northeast,New England,Same house,2020,Massachusetts
50,Female,Never married/single,0 children present,1,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,1977,"Southern Europe, Central/Eastern Europe, or Russia",Does not speak English,Employed,17700,Northeast,New England,Same house,2020,Massachusetts
36,Female,Never married/single,0 children present,1,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,120000,Northeast,New England,Same house,2020,Massachusetts
46,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Northeast,New England,Same house,2020,Massachusetts
58,Female,Divorced,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,53000,Northeast,New England,Same house,2020,Massachusetts
70,Female,"Married, spouse present",0 children present,2,Doctoral degree,Doctoral degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,20000,Northeast,New England,Same house,2020,Massachusetts
42,Female,Divorced,1 child present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,53000,Northeast,New England,Same house,2020,Massachusetts
47,Female,"Married, spouse present",3,5,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,Northeast,New England,Same house,2020,Massachusetts
34,Male,"Married, spouse present",0 children present,2,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,Northeast,New England,Same house,2020,Massachusetts
61,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,45000,Northeast,New England,Same house,2020,Massachusetts
70,Female,Widowed,2,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,14500,Northeast,New England,Same house,2020,Massachusetts
27,Female,Separated,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,10000,Northeast,New England,Same house,2020,Massachusetts
42,Female,Never married/single,2,5,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,86000,Northeast,New England,Same house,2020,Massachusetts
26,Female,Never married/single,0 children present,1,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,Northeast,New England,Same house,2020,Massachusetts
23,Male,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,69000,Northeast,New England,Moved between states,2020,Massachusetts
44,Female,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,115000,Northeast,New England,Same house,2020,Massachusetts
39,Female,Divorced,0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,Northeast,New England,Same house,2020,Massachusetts
40,Male,"Married, spouse present",0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,175000,Northeast,New England,Same house,2020,Massachusetts
27,Female,Never married/single,0 children present,1,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,Northeast,New England,Same house,2020,Massachusetts
35,Male,Never married/single,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,65000,Northeast,New England,Moved within state,2020,Massachusetts
54,Female,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Hispanic,1989,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,99000,Northeast,New England,Same house,2020,Massachusetts
25,Male,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,Northeast,New England,Moved between states,2020,Massachusetts
30,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,80000,Northeast,New England,Same house,2020,Massachusetts
40,Male,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,Northeast,New England,Same house,2020,Massachusetts
68,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic Asian and/or Pacific Islander,1991,"Mexico, Central America, South America, or the Caribbean","Yes, speaks only English",Employed,14400,Northeast,New England,Same house,2020,Massachusetts
